state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap
Alabama,1001,Autauga County,50756,2.842,22.733,51.475,5.2,54366,13.8,21.9,28.6,34.1,91.8,186.5,73.436,23.957,49.479
Alabama,1003,Baldwin County,179878,4.55,12.934,51.261,5.5,49626,11,28.6,22.3,27.4,114.6,229.4,77.351,19.565,57.786
Alabama,1007,Bibb County,21587,2.409,23.93,46.11,6.6,39546,22.1,10.2,33.9,40.3,36.8,230.3,76.966,21.422,55.544
Alabama,1009,Blount County,58345,8.954,4.229,50.592,5.4,45567,21.9,12.3,28,34.6,88.9,205.3,89.852,8.47,81.382
Alabama,1011,Bullock County,10985,7.526,72.831,45.241,7.8,26580,34.5,14.1,31.7,43,17.5,211.2,24.229,75.09,-50.862
Alabama,1013,Butler County,19964,1.171,46.447,53.503,7.5,32512,23.4,14.3,34.4,36.3,27,259.2,56.315,42.786,13.529
Alabama,1015,Calhoun County,114081,3.614,24.433,51.777,7,41123,19.9,16.9,31.3,32.2,195.7,226.9,69.24,27.856,41.384
Alabama,1017,Chambers County,34320,2.025,42.127,52.114,6,34116,22.5,12.2,31.6,39.7,57.4,277.4,56.634,41.828,14.806
Alabama,1019,Cherokee County,24448,1.539,7.355,50.35,5.4,38013,20.5,13.7,33.5,33.6,46.9,277.8,83.871,14.51,69.361
Alabama,1021,Chilton County,42971,7.703,12.942,50.855,5.7,41450,22.5,13.5,30.4,35.9,63,221.9,82.542,15.935,66.606
Alabama,1023,Choctaw County,13990,0.759,43.098,52.528,9.1,35049,25.9,12.8,30,40.8,15.2,202.2,56.439,42.777,13.663
Alabama,1027,Clay County,13640,3.386,17.388,50.66,6.2,35940,25.1,8.6,31.7,37.3,23.1,250.9,79.58,18.777,60.803
Alabama,1029,Cleburne County,14759,2.51,5.58,50.566,6,40418,24.7,10.6,30.1,30,26.7,258.4,87.844,10.472,77.373
Alabama,1033,Colbert County,54639,2.6,19.434,51.845,7.9,43057,16.4,17.6,31.4,37.5,91.8,258.8,67.888,29.627,38.26
Alabama,1035,Conecuh County,12931,1.705,48.453,51.933,9.2,29101,24,8.3,31.6,36.4,15.6,264.4,52.163,46.905,5.258
Alabama,1037,Coosa County,10556,2.247,32.796,49.776,6.7,34679,24.1,9.1,30.5,39.7,17.7,273.4,64.637,34.08,30.557
Alabama,1041,Crenshaw County,13781,1.826,28.311,51.221,6,34445,23.1,12.5,29.8,39.7,22.8,265.8,72.153,26.599,45.553
Alabama,1043,Cullman County,81778,4.414,3.99,50.615,5.3,39922,18.5,15.1,25.7,33.4,109.4,236.7,87.811,10.006,77.805
Alabama,1045,Dale County,48147,6.307,25.433,50.731,6.4,41940,15.3,16.9,26.9,36.5,89.6,219,74.115,23.677,50.438
Alabama,1047,Dallas County,41925,0.934,71.126,53.714,9.6,26602,22.3,14.5,30.7,40.8,44.8,248.6,30.881,68.478,-37.597
Alabama,1049,DeKalb County,69380,14.133,7.583,50.69,6,36241,26.9,11.3,30.4,30.4,91.5,195.7,83.489,14.115,69.374
Alabama,1053,Escambia County,37434,2.096,38.048,48.742,7,37077,21.4,12.5,31.9,37.7,40.5,252.3,67.587,30.881,36.705
