state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap,won
Alabama,1001,Autauga County,50756,2.842,22.733,51.475,5.2,54366,13.8,21.9,28.6,34.1,91.8,186.5,73.436,23.956999999999997,49.479,1
Alabama,1003,Baldwin County,179878,4.55,12.934000000000001,51.261,5.5,49626,11.0,28.6,22.3,27.4,114.6,229.4,77.351,19.565,57.786,1
Alabama,1007,Bibb County,21587,2.4090000000000003,23.93,46.11,6.6,39546,22.1,10.2,33.9,40.3,36.8,230.3,76.96600000000001,21.421999999999997,55.544,1
Alabama,1009,Blount County,58345,8.954,4.229,50.592,5.4,45567,21.9,12.3,28.0,34.6,88.9,205.3,89.852,8.47,81.382,1
Alabama,1011,Bullock County,10985,7.526,72.831,45.24100000000001,7.8,26580,34.5,14.1,31.7,43.0,17.5,211.2,24.229,75.09,-50.861999999999995,0
Alabama,1013,Butler County,19964,1.171,46.446999999999996,53.503,7.5,32512,23.4,14.3,34.4,36.3,27.0,259.2,56.315,42.786,13.529000000000002,1
Alabama,1015,Calhoun County,114081,3.614,24.433000000000003,51.777,7.0,41123,19.9,16.9,31.3,32.2,195.7,226.9,69.24,27.855999999999998,41.38399999999999,1
Alabama,1017,Chambers County,34320,2.025,42.126999999999995,52.114,6.0,34116,22.5,12.2,31.6,39.7,57.4,277.4,56.63399999999999,41.828,14.806,1
Alabama,1019,Cherokee County,24448,1.5390000000000001,7.355,50.35,5.4,38013,20.5,13.7,33.5,33.6,46.9,277.8,83.87100000000001,14.51,69.361,1
Alabama,1021,Chilton County,42971,7.702999999999999,12.942,50.855,5.7,41450,22.5,13.5,30.4,35.9,63.0,221.9,82.542,15.935,66.60600000000001,1
Alabama,1023,Choctaw County,13990,0.759,43.098,52.528,9.1,35049,25.9,12.8,30.0,40.8,15.2,202.2,56.43899999999999,42.777,13.663,1
Alabama,1027,Clay County,13640,3.386,17.387999999999998,50.66,6.2,35940,25.1,8.6,31.7,37.3,23.1,250.9,79.58,18.777,60.803000000000004,1
